Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2017-08-12;Avda. Francia;2017;NA;NA;18;70;3
2017-08-12;Politecnico;2017;4;3;12;75;3
2017-08-12;Moli del Sol;2017;14;11;14;69;3
2017-08-12;Pista Silla;2017;11;7;15;64;4
2017-08-12;Viveros;2017;19;NA;13;65;3
2017-08-13;Avda. Francia;2017;NA;NA;17;71;3
2017-08-13;Politecnico;2017;4;3;11;77;3
2017-08-13;Pista Silla;2017;8;5;13;64;3
2017-08-13;Moli del Sol;2017;15;12;12;68;3
2017-08-13;Viveros;2017;NA;NA;12;64;3
2017-08-14;Avda. Francia;2017;NA;NA;17;72;3
2017-08-14;Pista Silla;2017;9;6;20;58;4
2017-08-14;Moli del Sol;2017;15;13;17;60;3
2017-08-14;Politecnico;2017;4;3;11;76;3
2017-08-14;Viveros;2017;NA;NA;11;64;3
2017-08-15;Viveros;2017;NA;NA;9;59;3
2017-08-15;Avda. Francia;2017;NA;NA;14;69;3
2017-08-15;Moli del Sol;2017;17;14;12;61;3
2017-08-15;Politecnico;2017;5;4;9;73;3
2017-08-15;Pista Silla;2017;10;7;10;62;3
2017-08-16;Moli del Sol;2017;31;25;16;56;3
2017-08-16;Avda. Francia;2017;NA;NA;17;58;3
2017-08-16;Politecnico;2017;8;6;15;64;3
2017-08-16;Pista Silla;2017;24;15;20;49;3
2017-08-16;Viveros;2017;NA;NA;13;61;3
2017-08-17;Viveros;2017;NA;NA;9;74;3
2017-08-17;Avda. Francia;2017;25;14;14;66;4
2017-08-17;Pista Silla;2017;29;19;21;53;3
2017-08-17;Moli del Sol;2017;28;23;14;67;3
2017-08-17;Politecnico;2017;9;7;11;74;3
2017-08-18;Pista Silla;2017;22;14;19;51;3
2017-08-18;Viveros;2017;NA;NA;19;64;3
2017-08-18;Politecnico;2017;7;5;15;65;3
2017-08-18;Avda. Francia;2017;20;11;20;61;3
2017-08-18;Moli del Sol;2017;23;19;18;63;3
2017-08-19;Viveros;2017;NA;NA;11;66;3
2017-08-19;Politecnico;2017;6;4;11;56;4
2017-08-19;Moli del Sol;2017;23;18;12;62;3
2017-08-19;Avda. Francia;2017;19;10;15;62;4
2017-08-19;Pista Silla;2017;14;9;12;52;3
2017-08-20;Viveros;2017;NA;NA;9;61;3
2017-08-20;Moli del Sol;2017;26;20;15;54;3
2017-08-20;Pista Silla;2017;14;10;13;47;3
2017-08-20;Avda. Francia;2017;22;11;18;57;3
2017-08-20;Politecnico;2017;6;4;9;56;4
2017-08-21;Avda. Francia;2017;20;10;23;62;3
2017-08-21;Politecnico;2017;6;4;17;60;4
2017-08-21;Moli del Sol;2017;23;17;23;52;4
2017-08-21;Pista Silla;2017;18;8;24;47;3
2017-08-21;Viveros;2017;NA;NA;18;60;4
2017-08-22;Viveros;2017;NA;NA;23;60;4
2017-08-22;Pista Silla;2017;22;9;25;49;3
2017-08-22;Politecnico;2017;6;4;17;68;3
2017-08-22;Moli del Sol;2017;26;20;26;53;3
2017-08-22;Avda. Francia;2017;23;10;25;65;3
2017-08-23;Politecnico;2017;7;4;18;62;3
2017-08-23;Moli del Sol;2017;20;16;23;54;3
2017-08-23;Pista Silla;2017;24;9;27;47;3
2017-08-23;Viveros;2017;NA;NA;20;61;4
2017-08-23;Avda. Francia;2017;18;9;23;64;3
2017-08-24;Moli del Sol;2017;20;16;22;60;3
2017-08-24;Politecnico;2017;6;4;15;73;3
2017-08-24;Viveros;2017;NA;NA;14;71;4
2017-08-24;Avda. Francia;2017;17;9;19;70;3
2017-08-24;Pista Silla;2017;18;10;23;55;3
2017-08-25;Viveros;2017;NA;NA;19;71;3
2017-08-25;Pista Silla;2017;22;13;25;57;3
2017-08-25;Politecnico;2017;7;5;16;77;3
2017-08-25;Avda. Francia;2017;20;11;23;69;3
2017-08-25;Moli del Sol;2017;23;19;25;61;4
2017-08-26;Avda. Francia;2017;25;16;15;65;3
2017-08-26;Politecnico;2017;9;8;11;70;3
2017-08-26;Moli del Sol;2017;32;27;16;57;NA
2017-08-26;Pista Silla;2017;28;23;16;54;NA
2017-08-26;Viveros;2017;NA;NA;10;67;3
2017-08-27;Avda. Francia;2017;28;18;18;55;3
2017-08-27;Politecnico;2017;11;9;13;63;4
2017-08-27;Moli del Sol;2017;33;28;15;56;NA
2017-08-27;Pista Silla;2017;31;27;15;49;NA
2017-08-27;Viveros;2017;NA;NA;13;60;3
2017-08-28;Avda. Francia;2017;27;17;26;44;3
2017-08-28;Politecnico;2017;10;9;16;53;3
2017-08-28;Moli del Sol;2017;29;25;29;39;NA
2017-08-28;Pista Silla;2017;46;31;28;33;NA
2017-08-28;Viveros;2017;NA;NA;16;52;3
2017-08-29;Avda. Francia;2017;20;14;37;31;3
2017-08-29;Pista Silla;2017;17;13;27;24;3
2017-08-29;Politecnico;2017;7;6;28;34;3
2017-08-29;Moli del Sol;2017;20;17;28;36;11
2017-08-29;Viveros;2017;NA;NA;33;29;3
2017-08-30;Viveros;2017;NA;NA;31;42;3
2017-08-30;Moli del Sol;2017;15;13;25;46;5
2017-08-30;Pista Silla;2017;11;8;25;36;3
2017-08-30;Politecnico;2017;5;4;24;51;3
2017-08-30;Avda. Francia;2017;15;9;25;47;4
2017-08-31;Politecnico;2017;7;5;21;55;3
2017-08-31;Moli del Sol;2017;17;14;27;49;3
2017-08-31;Avda. Francia;2017;18;10;27;49;3
2017-08-31;Viveros;2017;NA;NA;21;53;3
2017-08-31;Pista Silla;2017;15;9;25;39;5
2017-09-01;Pista Silla;2017;10;7;20;50;3
2017-09-01;Politecnico;2017;7;5;14;67;3
2017-09-01;Viveros;2017;NA;NA;13;65;3
2017-09-01;Moli del Sol;2017;16;13;26;52;10
2017-09-01;Avda. Francia;2017;16;8;19;62;3
2017-09-02;Avda. Francia;2017;14;7;19;66;3
2017-09-02;Moli del Sol;2017;11;10;20;58;4
2017-09-02;Viveros;2017;NA;NA;17;64;3
2017-09-02;Pista Silla;2017;8;6;17;53;3
2017-09-02;Politecnico;2017;5;4;14;70;5
2017-09-03;Pista Silla;2017;11;9;11;58;3
2017-09-03;Viveros;2017;NA;NA;16;65;3
2017-09-03;Avda. Francia;2017;15;9;21;62;3
2017-09-03;Politecnico;2017;6;5;12;74;3
2017-09-03;Moli del Sol;2017;15;13;17;60;3
2017-09-04;Avda. Francia;2017;23;14;33;56;3
2017-09-04;Politecnico;2017;NA;NA;NA;NA;NA
2017-09-04;Viveros;2017;NA;NA;25;61;3
2017-09-04;Moli del Sol;2017;23;19;26;55;4
2017-09-04;Pista Silla;2017;21;15;26;50;3
2017-09-05;Moli del Sol;2017;20;16;26;60;3
2017-09-05;Avda. Francia;2017;19;10;26;68;4
2017-09-05;Politecnico;2017;NA;NA;NA;NA;NA
2017-09-05;Pista Silla;2017;14;9;29;51;3
2017-09-05;Viveros;2017;NA;NA;24;66;3
2017-09-06;Avda. Francia;2017;16;10;24;52;3
2017-09-06;Pista Silla;2017;14;11;28;37;3
2017-09-06;Viveros;2017;NA;NA;14;58;3
2017-09-06;Moli del Sol;2017;NA;NA;27;44;4
2017-09-06;Politecnico;2017;8;6;16;53;3
2017-09-07;Pista Silla;2017;14;9;27;33;3
2017-09-07;Viveros;2017;NA;NA;21;48;3
2017-09-07;Moli del Sol;2017;NA;NA;31;36;4
2017-09-07;Politecnico;2017;10;7;15;55;3
2017-09-07;Avda. Francia;2017;18;10;24;50;3
2017-09-08;Avda. Francia;2017;23;13;30;48;3
2017-09-08;Pista Silla;2017;19;13;28;38;4
2017-09-08;Politecnico;2017;12;9;20;54;3
2017-09-08;Viveros;2017;NA;NA;26;50;3
2017-09-08;Moli del Sol;2017;22;20;29;43;3
2017-09-09;Pista Silla;2017;34;15;16;45;3
2017-09-09;Politecnico;2017;16;9;16;60;3
2017-09-09;Avda. Francia;2017;31;13;26;54;3
2017-09-09;Moli del Sol;2017;26;23;26;44;3
2017-09-09;Viveros;2017;NA;NA;24;50;3
2017-09-10;Moli del Sol;2017;5;4;13;50;4
2017-09-10;Pista Silla;2017;4;2;13;48;3
2017-09-10;Viveros;2017;NA;NA;16;55;3
2017-09-10;Politecnico;2017;2;2;12;61;3
2017-09-10;Avda. Francia;2017;7;3;21;56;4
2017-09-11;Politecnico;2017;8;3;33;53;4
2017-09-11;Avda. Francia;2017;19;6;38;52;5
2017-09-11;Pista Silla;2017;48;7;30;42;4
2017-09-11;Viveros;2017;NA;NA;39;45;NA
2017-09-11;Moli del Sol;2017;13;10;33;41;4
2017-09-12;Viveros;2017;NA;NA;35;39;NA
2017-09-12;Moli del Sol;2017;17;14;38;33;4
2017-09-12;Avda. Francia;2017;20;9;31;48;4
2017-09-12;Pista Silla;2017;18;7;36;26;4
2017-09-12;Politecnico;2017;10;5;25;47;NA
2017-09-13;Avda. Francia;2017;24;11;32;48;4
2017-09-13;Viveros;2017;NA;NA;34;43;5
2017-09-13;Pista Silla;2017;17;8;30;35;4
2017-09-13;Moli del Sol;2017;19;16;30;45;4
2017-09-13;Politecnico;2017;12;6;24;50;NA
2017-09-14;Moli del Sol;2017;27;22;34;50;10
2017-09-14;Avda. Francia;2017;29;13;38;55;3
2017-09-14;Pista Silla;2017;34;12;31;47;4
2017-09-14;Politecnico;2017;13;8;28;64;NA
2017-09-14;Viveros;2017;36;NA;37;56;5
2017-09-15;Moli del Sol;2017;16;12;20;50;4
2017-09-15;Avda. Francia;2017;27;10;24;54;4
2017-09-15;Viveros;2017;NA;NA;17;52;5
2017-09-15;Politecnico;2017;10;5;12;61;NA
2017-09-15;Pista Silla;2017;12;6;9;48;3
2017-09-16;Pista Silla;2017;6;3;18;38;3
2017-09-16;Viveros;2017;10;NA;22;47;5
2017-09-16;Avda. Francia;2017;9;4;26;51;3
2017-09-16;Moli del Sol;2017;8;7;21;45;6
2017-09-16;Politecnico;2017;4;2;12;57;NA
2017-09-17;Politecnico;2017;5;4;17;62;NA
2017-09-17;Moli del Sol;2017;11;10;15;58;3
2017-09-17;Viveros;2017;NA;NA;23;53;4
2017-09-17;Avda. Francia;2017;14;7;31;54;3
2017-09-17;Pista Silla;2017;7;4;13;52;3
2017-09-18;Viveros;2017;20;NA;26;58;5
2017-09-18;Politecnico;2017;10;5;20;67;3
2017-09-18;Moli del Sol;2017;16;13;29;52;4
2017-09-18;Pista Silla;2017;28;8;27;45;4
2017-09-18;Avda. Francia;2017;22;10;30;60;4
2017-09-19;Politecnico;2017;10;6;22;66;3
2017-09-19;Viveros;2017;NA;NA;29;56;5
2017-09-19;Avda. Francia;2017;20;9;32;59;3
2017-09-19;Pista Silla;2017;14;7;27;47;3
2017-09-19;Moli del Sol;2017;16;14;30;54;3
2017-09-20;Pista Silla;2017;17;9;23;54;3
2017-09-20;Avda. Francia;2017;19;11;28;61;3
2017-09-20;Moli del Sol;2017;17;16;25;58;3
2017-09-20;Politecnico;2017;9;6;NA;NA;NA
2017-09-20;Viveros;2017;NA;NA;25;65;4
2017-09-21;Pista Silla;2017;17;11;32;46;4
2017-09-21;Viveros;2017;NA;NA;29;61;4
2017-09-21;Politecnico;2017;NA;NA;NA;NA;NA
2017-09-21;Moli del Sol;2017;20;18;29;54;3
2017-09-21;Avda. Francia;2017;21;12;23;63;3
2017-09-22;Politecnico;2017;8;6;18;70;3
2017-09-22;Avda. Francia;2017;16;9;17;65;4
2017-09-22;Viveros;2017;NA;NA;25;61;5
2017-09-22;Pista Silla;2017;13;8;32;45;3
2017-09-22;Moli del Sol;2017;17;15;31;50;3
2017-09-23;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-09-23;Pista Silla;2017;11;8;27;44;3
2017-09-23;Viveros;2017;NA;NA;34;52;5
2017-09-23;Moli del Sol;2017;17;16;26;54;3
2017-09-23;Politecnico;2017;NA;NA;NA;NA;NA
2017-09-24;Politecnico;2017;NA;NA;NA;NA;NA
2017-09-24;Pista Silla;2017;15;11;15;59;3
2017-09-24;Moli del Sol;2017;26;24;25;54;3
2017-09-24;Viveros;2017;NA;NA;24;61;5
2017-09-24;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-09-25;Viveros;2017;NA;NA;37;64;5
2017-09-25;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-09-25;Politecnico;2017;NA;NA;NA;NA;NA
2017-09-25;Moli del Sol;2017;31;26;33;59;3
2017-09-25;Pista Silla;2017;48;17;23;66;4
2017-09-26;Avda. Francia;2017;22;11;13;70;3
2017-09-26;Pista Silla;2017;14;9;19;NA;3
2017-09-26;Politecnico;2017;11;7;11;86;3
2017-09-26;Viveros;2017;NA;NA;13;78;4
2017-09-26;Moli del Sol;2017;18;16;20;68;3
2017-09-27;Viveros;2017;NA;10;20;67;4
2017-09-27;Politecnico;2017;9;7;14;80;3
2017-09-27;Avda. Francia;2017;20;11;21;62;3
2017-09-27;Moli del Sol;2017;19;18;29;51;3
2017-09-27;Pista Silla;2017;19;12;34;39;4
2017-09-28;Viveros;2017;18;10;23;64;4
2017-09-28;Politecnico;2017;9;7;18;78;3
2017-09-28;Moli del Sol;2017;18;17;33;53;3
2017-09-28;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-09-28;Pista Silla;2017;17;11;32;48;3
2017-09-29;Politecnico;2017;10;7;23;70;3
2017-09-29;Viveros;2017;20;12;35;49;5
2017-09-29;Moli del Sol;2017;17;16;35;49;3
2017-09-29;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-09-29;Pista Silla;2017;24;13;40;37;4
2017-09-30;Viveros;2017;NA;11;18;67;4
2017-09-30;Moli del Sol;2017;19;18;19;63;3
2017-09-30;Politecnico;2017;10;8;16;81;3
2017-09-30;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-09-30;Pista Silla;2017;16;12;22;56;3
2017-10-01;Moli del Sol;2017;17;16;21;61;3
2017-10-01;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-10-01;Politecnico;2017;8;7;12;84;3
2017-10-01;Pista Silla;2017;13;10;22;57;3
2017-10-01;Viveros;2017;14;11;20;65;3
2017-10-02;Politecnico;2017;10;8;25;57;3
2017-10-02;Viveros;2017;19;14;30;41;3
2017-10-02;Moli del Sol;2017;18;17;36;32;3
2017-10-02;Pista Silla;2017;24;13;33;31;5
2017-10-02;Avda. Francia;2017;NA;NA;NA;NA;NA
2017-10-03;Avda. Francia;2017;20;9;24;48;3
2017-10-03;Moli del Sol;2017;16;14;29;37;3
2017-10-03;Politecnico;2017;10;6;23;49;3
2017-10-03;Viveros;2017;22;13;29;38;5
2017-10-03;Pista Silla;2017;17;11;29;29;4
2017-10-04;Avda. Francia;2017;10;6;16;49;4
2017-10-04;Viveros;2017;15;6;20;39;NA
2017-10-04;Pista Silla;2017;11;6;28;30;4
2017-10-04;Politecnico;2017;5;4;21;44;3
2017-10-04;Moli del Sol;2017;11;10;27;34;3
2017-10-05;Moli del Sol;2017;29;27;34;29;3
2017-10-05;Viveros;2017;31;NA;30;27;4
2017-10-05;Avda. Francia;2017;33;18;31;30;3
2017-10-05;Pista Silla;2017;24;16;31;22;4
2017-10-05;Politecnico;2017;15;12;27;32;3
2017-10-06;Avda. Francia;2017;40;14;33;42;3
2017-10-06;Pista Silla;2017;19;11;44;23;5
2017-10-06;Moli del Sol;2017;22;20;41;32;4
2017-10-06;Viveros;2017;28;NA;33;40;5
2017-10-06;Politecnico;2017;11;8;32;38;3
2017-10-07;Pista Silla;2017;21;15;23;29;3
2017-10-07;Moli del Sol;2017;28;25;24;35;3
2017-10-07;Politecnico;2017;12;9;23;36;3
2017-10-07;Viveros;2017;29;NA;27;30;3
2017-10-07;Avda. Francia;2017;27;16;32;35;4
2017-10-08;Moli del Sol;2017;20;18;19;44;3
2017-10-08;Pista Silla;2017;11;9;18;41;3
2017-10-08;Viveros;2017;22;NA;17;49;3
2017-10-08;Avda. Francia;2017;20;13;19;48;6
2017-10-08;Politecnico;2017;8;6;16;52;3
2017-10-09;Politecnico;2017;9;7;14;56;3
2017-10-09;Moli del Sol;2017;19;17;15;52;3
2017-10-09;Pista Silla;2017;16;10;18;47;3
2017-10-09;Viveros;2017;21;NA;13;57;3
2017-10-09;Avda. Francia;2017;20;13;18;54;3
2017-10-10;Avda. Francia;2017;21;13;21;57;4
2017-10-10;Viveros;2017;23;NA;21;56;5
2017-10-10;Moli del Sol;2017;24;22;24;50;3
2017-10-10;Politecnico;2017;9;7;21;55;3
2017-10-10;Pista Silla;2017;16;12;27;45;4
2017-10-11;Avda. Francia;2017;23;15;27;54;4
2017-10-11;Politecnico;2017;12;10;21;56;3
2017-10-11;Viveros;2017;25;NA;23;56;3
2017-10-11;Moli del Sol;2017;26;25;24;49;3
2017-10-11;Pista Silla;2017;20;15;28;45;4
2017-10-12;Moli del Sol;2017;38;37;16;54;3
2017-10-12;Pista Silla;2017;29;27;16;56;3
2017-10-12;Politecnico;2017;18;16;15;61;3
2017-10-12;Viveros;2017;30;23;16;59;3
2017-10-12;Avda. Francia;2017;32;24;20;59;3
2017-10-13;Politecnico;2017;21;18;22;56;3
2017-10-13;Avda. Francia;2017;32;23;31;58;3
2017-10-13;Pista Silla;2017;30;27;32;54;3
2017-10-13;Moli del Sol;2017;39;38;24;50;3
2017-10-13;Viveros;2017;30;NA;21;62;3
2017-10-14;Avda. Francia;2017;28;20;23;61;3
2017-10-14;Pista Silla;2017;25;23;38;45;3
2017-10-14;Politecnico;2017;17;16;16;62;3
2017-10-14;Viveros;2017;27;NA;22;54;3
2017-10-14;Moli del Sol;2017;36;35;19;53;3
2017-10-15;Viveros;2017;19;NA;14;50;3
2017-10-15;Moli del Sol;2017;27;25;19;42;3
2017-10-15;Avda. Francia;2017;20;13;16;56;4
2017-10-15;Pista Silla;2017;15;14;29;42;3
2017-10-15;Politecnico;2017;11;10;14;51;3
2017-10-16;Pista Silla;2017;17;11;50;28;5
2017-10-16;Moli del Sol;2017;24;22;35;35;3
2017-10-16;Avda. Francia;2017;22;13;28;52;3
2017-10-16;Politecnico;2017;NA;NA;24;47;3
2017-10-16;Viveros;2017;24;NA;32;41;3
2017-10-17;Avda. Francia;2017;25;15;27;56;4
2017-10-17;Moli del Sol;2017;26;24;24;52;3
2017-10-17;Viveros;2017;25;NA;24;55;3
2017-10-17;Pista Silla;2017;20;15;42;40;3
2017-10-17;Politecnico;2017;NA;NA;22;54;5
2017-10-18;Politecnico;2017;14;11;30;39;4
2017-10-18;Avda. Francia;2017;23;14;33;41;4
2017-10-18;Viveros;2017;NA;NA;39;33;3
2017-10-18;Moli del Sol;2017;23;22;31;36;5
2017-10-18;Pista Silla;2017;24;15;41;32;4
2017-10-19;Viveros;2017;12;NA;34;35;4
2017-10-19;Pista Silla;2017;8;4;40;28;4
2017-10-19;Avda. Francia;2017;12;6;34;39;3
2017-10-19;Politecnico;2017;6;3;29;39;3
2017-10-19;Moli del Sol;2017;9;8;31;35;3
2017-10-20;Moli del Sol;2017;13;11;37;35;3
2017-10-20;Viveros;2017;18;NA;36;39;3
2017-10-20;Avda. Francia;2017;17;9;36;44;3
2017-10-20;Pista Silla;2017;13;8;52;25;5
2017-10-20;Politecnico;2017;8;5;30;45;3
2017-10-21;Viveros;2017;NA;NA;26;38;6
2017-10-21;Moli del Sol;2017;15;14;20;42;4
2017-10-21;Avda. Francia;2017;20;12;30;36;5
2017-10-21;Pista Silla;2017;13;10;36;30;3
2017-10-21;Politecnico;2017;9;7;29;36;3
2017-10-22;Moli del Sol;2017;14;13;22;39;4
2017-10-22;Pista Silla;2017;8;6;30;33;3
2017-10-22;Viveros;2017;NA;NA;20;40;3
2017-10-22;Politecnico;2017;9;6;16;45;3
2017-10-22;Avda. Francia;2017;18;9;20;49;3
2017-10-23;Moli del Sol;2017;18;17;29;36;3
2017-10-23;Pista Silla;2017;14;8;43;27;3
2017-10-23;Politecnico;2017;11;7;38;29;3
2017-10-23;Viveros;2017;23;NA;36;28;3
2017-10-23;Avda. Francia;2017;21;10;39;38;3
2017-10-24;Viveros;2017;NA;NA;37;29;4
2017-10-24;Politecnico;2017;15;9;43;28;7
2017-10-24;Pista Silla;2017;24;12;55;24;5
2017-10-24;Avda. Francia;2017;32;16;48;35;4
2017-10-24;Moli del Sol;2017;20;18;35;34;3
2017-10-25;Pista Silla;2017;27;15;70;20;7
2017-10-25;Viveros;2017;32;18;43;31;3
2017-10-25;Moli del Sol;2017;28;26;45;25;3
2017-10-25;Avda. Francia;2017;34;20;57;32;3
2017-10-25;Politecnico;2017;18;13;41;32;6
2017-10-26;Avda. Francia;2017;42;28;51;34;3
2017-10-26;Viveros;2017;34;26;40;32;3
2017-10-26;Pista Silla;2017;34;27;60;26;4
2017-10-26;Politecnico;2017;28;23;42;35;8
2017-10-26;Moli del Sol;2017;45;44;40;32;3
2017-10-27;Moli del Sol;2017;33;30;52;31;3
2017-10-27;Viveros;2017;32;21;57;28;3
2017-10-27;Avda. Francia;2017;39;19;53;35;3
2017-10-27;Politecnico;2017;20;13;49;33;6
2017-10-27;Pista Silla;2017;33;17;67;25;6
2017-10-28;Avda. Francia;2017;29;15;42;39;3
2017-10-28;Moli del Sol;2017;21;20;28;40;3
2017-10-28;Pista Silla;2017;17;12;43;30;3
2017-10-28;Politecnico;2017;16;11;34;35;8
2017-10-28;Viveros;2017;23;15;38;31;3
2017-10-29;Moli del Sol;2017;21;19;22;43;3
2017-10-29;Politecnico;2017;13;10;22;42;8
2017-10-29;Viveros;2017;NA;19;26;39;3
2017-10-29;Avda. Francia;2017;23;14;26;48;4
2017-10-29;Pista Silla;2017;16;11;31;36;3
2017-10-30;Moli del Sol;2017;18;17;33;31;3
2017-10-30;Pista Silla;2017;17;9;47;23;4
2017-10-30;Viveros;2017;17;NA;38;27;3
2017-10-30;Avda. Francia;2017;22;11;34;42;4
2017-10-30;Politecnico;2017;20;12;30;35;4
2017-10-31;Pista Silla;2017;11;7;25;41;3
2017-10-31;Avda. Francia;2017;20;9;25;50;3
2017-10-31;Moli del Sol;2017;16;14;25;41;3
2017-10-31;Viveros;2017;17;NA;20;45;NA
2017-10-31;Politecnico;2017;30;14;17;47;5
2017-11-01;Moli del Sol;2017;19;18;19;44;NA
2017-11-01;Politecnico;2017;24;16;17;51;3
2017-11-01;Avda. Francia;2017;18;12;25;50;4
2017-11-01;Pista Silla;2017;11;9;27;38;3
2017-11-01;Viveros;2017;14;8;23;43;3
2017-11-02;Moli del Sol;2017;20;19;35;31;NA
2017-11-02;Politecnico;2017;27;18;32;35;3
2017-11-02;Viveros;2017;17;NA;38;28;3
2017-11-02;Avda. Francia;2017;22;14;36;41;3
2017-11-02;Pista Silla;2017;34;18;50;20;4
2017-11-03;Moli del Sol;2017;32;31;41;27;NA
2017-11-03;Viveros;2017;26;NA;44;23;3
2017-11-03;Avda. Francia;2017;32;22;41;35;3
2017-11-03;Politecnico;2017;32;22;38;33;3
2017-11-03;Pista Silla;2017;72;38;59;19;4
2017-11-04;Avda. Francia;2017;24;15;26;42;4
2017-11-04;Viveros;2017;15;NA;27;32;3
2017-11-04;Politecnico;2017;24;15;26;35;3
2017-11-04;Pista Silla;2017;38;21;28;36;3
2017-11-04;Moli del Sol;2017;21;19;19;41;NA
2017-11-05;Pista Silla;2017;28;4;12;56;3
2017-11-05;Politecnico;2017;11;2;6;60;4
2017-11-05;Moli del Sol;2017;5;3;3;63;3
2017-11-05;Viveros;2017;10;NA;6;62;3
2017-11-05;Avda. Francia;2017;10;2;11;69;3
2017-11-06;Moli del Sol;2017;10;5;4;68;3
2017-11-06;Pista Silla;2017;57;8;21;56;3
2017-11-06;Politecnico;2017;20;7;8;64;4
2017-11-06;Viveros;2017;17;NA;7;66;3
2017-11-06;Avda. Francia;2017;22;4;17;69;3
2017-11-07;Politecnico;2017;23;7;37;34;3
2017-11-07;Avda. Francia;2017;24;7;40;46;6
2017-11-07;Viveros;2017;20;NA;43;33;3
2017-11-07;Moli del Sol;2017;14;11;35;38;3
2017-11-07;Pista Silla;2017;62;14;48;31;5
2017-11-08;Avda. Francia;2017;19;7;42;41;3
2017-11-08;Moli del Sol;2017;10;8;23;44;3
2017-11-08;Politecnico;2017;25;8;19;47;3
2017-11-08;Pista Silla;2017;58;12;35;35;3
2017-11-08;Viveros;2017;17;NA;26;43;3
2017-11-09;Viveros;2017;26;NA;30;49;3
2017-11-09;Pista Silla;2017;44;8;48;39;4
2017-11-09;Moli del Sol;2017;8;6;23;54;3
2017-11-09;Politecnico;2017;20;6;23;53;4
2017-11-09;Avda. Francia;2017;15;4;33;57;3
2017-11-10;Avda. Francia;2017;28;10;53;41;7
2017-11-10;Viveros;2017;26;NA;53;30;3
2017-11-10;Pista Silla;2017;91;19;61;27;7
2017-11-10;Politecnico;2017;40;14;43;38;8
2017-11-10;Moli del Sol;2017;15;12;40;39;6
2017-11-11;Pista Silla;2017;41;11;45;28;3
2017-11-11;Avda. Francia;2017;16;7;40;41;3
2017-11-11;Viveros;2017;15;NA;39;29;3
2017-11-11;Moli del Sol;2017;11;10;36;34;3
2017-11-11;Politecnico;2017;21;10;39;32;4
2017-11-12;Pista Silla;2017;35;8;28;31;3
2017-11-12;Avda. Francia;2017;13;6;26;43;3
2017-11-12;Moli del Sol;2017;11;9;20;37;4
2017-11-12;Politecnico;2017;19;8;25;34;3
2017-11-12;Viveros;2017;15;NA;25;32;3
2017-11-13;Pista Silla;2017;80;10;23;54;3
2017-11-13;Avda. Francia;2017;27;5;19;67;3
2017-11-13;Viveros;2017;33;NA;13;62;3
2017-11-13;Moli del Sol;2017;18;9;7;67;3
2017-11-13;Politecnico;2017;47;10;11;63;1
2017-11-14;Politecnico;2017;34;12;40;36;4
2017-11-14;Avda. Francia;2017;24;9;45;43;4
2017-11-14;Viveros;2017;20;NA;42;31;3
2017-11-14;Moli del Sol;2017;20;16;40;34;4
2017-11-14;Pista Silla;2017;95;19;58;25;6
2017-11-15;Viveros;2017;34;NA;50;26;3
2017-11-15;Moli del Sol;2017;37;33;57;25;8
2017-11-15;Politecnico;2017;57;22;50;29;3
2017-11-15;Avda. Francia;2017;39;16;65;32;3
2017-11-15;Pista Silla;2017;99;28;66;21;6
2017-11-16;Politecnico;2017;52;26;49;29;5
2017-11-16;Avda. Francia;2017;38;19;63;33;3
2017-11-16;Pista Silla;2017;92;31;64;20;4
2017-11-16;Moli del Sol;2017;29;26;46;28;5
2017-11-16;Viveros;2017;34;21;42;27;3
2017-11-17;Viveros;2017;65;51;58;23;3
2017-11-17;Avda. Francia;2017;74;49;68;34;5
2017-11-17;Moli del Sol;2017;83;80;67;28;3
2017-11-17;Politecnico;2017;95;68;68;21;10
2017-11-17;Pista Silla;2017;150;84;84;22;6
2017-11-18;Avda. Francia;2017;52;35;58;31;4
2017-11-18;Viveros;2017;40;31;36;26;3
2017-11-18;Moli del Sol;2017;47;45;40;26;3
2017-11-18;Pista Silla;2017;88;48;63;19;3
2017-11-18;Politecnico;2017;58;40;43;31;4
2017-11-19;Viveros;2017;31;27;21;43;4
2017-11-19;Politecnico;2017;46;36;26;49;3
2017-11-19;Pista Silla;2017;58;41;36;41;3
2017-11-19;Avda. Francia;2017;33;26;35;53;4
2017-11-19;Moli del Sol;2017;40;39;23;46;7
2017-11-20;Politecnico;2017;59;39;46;28;4
2017-11-20;Moli del Sol;2017;51;49;44;23;5
2017-11-20;Avda. Francia;2017;45;29;57;31;5
2017-11-20;Pista Silla;2017;97;50;60;20;5
2017-11-20;Viveros;2017;40;30;37;21;4
2017-11-21;Pista Silla;2017;137;45;70;12;6
2017-11-21;Viveros;2017;41;30;43;14;4
2017-11-21;Politecnico;2017;65;34;51;22;3
2017-11-21;Moli del Sol;2017;42;39;46;15;6
2017-11-21;Avda. Francia;2017;51;26;67;23;4
2017-11-22;Pista Silla;2017;105;45;66;12;4
2017-11-22;Moli del Sol;2017;43;41;48;13;3
