"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
21478,2016-06-17,"Viernes",17,"Bulevard Sud",NA,NA,19,3,23,28,63,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21504,2016-06-20,"Lunes",20,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,105,20.8,52,1010,343,0,5.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21540,2016-06-26,"Domingo",26,"Avda. Francia",NA,NA,NA,2,8,10,63,5,0.2,NA,NA,NA,NA,NA,2.9,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21567,2016-06-29,"Miercoles",29,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,88,24.2,61,1002,264,0.2,3.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
21602,2016-07-04,"Lunes",4,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,92,24,67,1005,304,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23524,2017-03-24,"Viernes",24,"Viveros",NA,NA,NA,6,23,33,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23539,2017-03-26,"Domingo",26,"Politecnico",6,7,9,4,25,31,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23561,2017-03-29,"Miercoles",29,"Moli del Sol",7,8,9,6,23,32,54,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23572,2017-03-30,"Jueves",30,"Viveros",NA,NA,NA,12,34,51,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23576,2017-03-31,"Viernes",31,"Bulevard Sud",NA,NA,NA,25,43,82,57,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23582,2017-03-31,"Viernes",31,"Puerto Valencia",NA,NA,32,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.8,352,14.7,63,1007,220,0,4.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23678,2017-04-12,"Miercoles",12,"Puerto Valencia",NA,NA,40.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,29,17,55,1007,297,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23704,2017-04-16,"Domingo",16,"Bulevard Sud",NA,NA,NA,6,18,27,74,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23716,2017-04-17,"Lunes",17,"Viveros",NA,NA,NA,5,13,20,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23729,2017-04-19,"Miercoles",19,"Moli del Sol",NA,NA,NA,5,30,38,77,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23739,2017-04-20,"Jueves",20,"Politecnico",3,5,10,1,17,19,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23742,2017-04-20,"Jueves",20,"Puerto Valencia",NA,NA,33.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2.3,102,13.5,56,1012,97,0,7.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23789,2017-04-26,"Miercoles",26,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,105,16.4,77,995,234,0.6,6.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23806,2017-04-28,"Viernes",28,"Puerto Valencia",NA,NA,24.6,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.9,125,11.9,61,1005,133,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23824,2017-05-01,"Lunes",1,"Bulevard Sud",NA,NA,NA,4,13,19,88,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23827,2017-05-01,"Lunes",1,"Politecnico",1,3,6,1,8,9,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23860,2017-05-05,"Viernes",5,"Viveros",NA,NA,NA,4,25,32,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23864,2017-05-06,"Sabado",6,"Bulevard Sud",NA,NA,NA,4,13,19,80,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23875,2017-05-07,"Domingo",7,"Politecnico",4,5,7,1,19,21,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23884,2017-05-08,"Lunes",8,"Viveros",NA,NA,NA,5,27,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23919,2017-05-13,"Sabado",13,"Avda. Francia",NA,NA,NA,10,30,44,56,4,0.1,NA,NA,NA,NA,NA,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23960,2017-05-18,"Jueves",18,"Bulevard Sud",NA,NA,NA,20,42,73,46,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23985,2017-05-21,"Domingo",21,"Moli del Sol",4,6,7,3,19,23,70,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24001,2017-05-23,"Martes",23,"Moli del Sol",5,7,8,9,29,44,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24030,2017-05-26,"Viernes",26,"Puerto Valencia",NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,72,22.3,50,1002,314,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24051,2017-05-29,"Lunes",29,"Politecnico",5,6,8,4,17,22,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24095,2017-06-04,"Domingo",4,"Avda. Francia",NA,NA,NA,3,24,28,50,NA,0.1,NA,NA,NA,NA,NA,1.8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24137,2017-06-09,"Viernes",9,"Moli del Sol",6,10,12,6,27,37,58,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24148,2017-06-10,"Sabado",10,"Viveros",NA,11,19,4,31,37,54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24149,2017-06-10,"Sabado",10,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,151,22.7,62,1005,316,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24163,2017-06-12,"Lunes",12,"Politecnico",4,4,5,3,16,21,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24173,2017-06-13,"Martes",13,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,101,25.3,41,1001,330,0,2.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24193,2017-06-16,"Viernes",16,"Moli del Sol",9,12,13,7,34,44,64,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24204,2017-06-17,"Sabado",17,"Viveros",NA,19,30,5,36,43,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24213,2017-06-18,"Domingo",18,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,75,25.7,60,1003,321,0,5.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24230,2017-06-20,"Martes",20,"Puerto Valencia",NA,NA,38.8,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,175,25.6,59,1005,313,0,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24267,2017-06-25,"Domingo",25,"Politecnico",6,7,8,2,9,11,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24272,2017-06-26,"Lunes",26,"Bulevard Sud",NA,NA,48,1,29,31,65,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24290,2017-06-28,"Miercoles",28,"Pista Silla",2,7,57,9,11,25,65,4,NA,NA,1.1,0.3,59,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24315,2017-07-01,"Sabado",1,"Politecnico",2,3,5,2,19,23,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24324,2017-07-02,"Domingo",2,"Viveros",NA,NA,15,3,25,30,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24343,2017-07-05,"Miercoles",5,"Avda. Francia",NA,NA,NA,5,14,22,NA,4,0.1,NA,NA,NA,NA,NA,1.4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24358,2017-07-06,"Jueves",6,"Puerto Valencia",NA,NA,31.9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,83,25.1,65,1004,159,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24398,2017-07-11,"Martes",11,"Puerto Valencia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,81,25.5,67,1002,303,1.6,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24402,2017-07-12,"Miercoles",12,"Pista Silla",11,11,13,22,41,74,49,6,NA,NA,5,1.1,60,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24413,2017-07-13,"Jueves",13,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,64,25.8,72,1004,283,0,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24452,2017-07-18,"Martes",18,"Viveros",NA,NA,25,4,9,15,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24476,2017-07-21,"Viernes",21,"Viveros",NA,14,30,3,7,12,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24489,2017-07-23,"Domingo",23,"Moli del Sol",6,11,12,2,9,11,62,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24496,2017-07-24,"Lunes",24,"Bulevard Sud",NA,NA,NA,1,20,22,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24506,2017-07-25,"Martes",25,"Pista Silla",2,3,8,22,29,63,43,NA,NA,NA,3.4,0.9,57,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24530,2017-07-28,"Viernes",28,"Pista Silla",16,17,17,11,18,35,38,NA,NA,NA,2.5,0.5,60,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24556,2017-07-31,"Lunes",31,"Viveros",NA,17,25,NA,NA,NA,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24578,2017-08-03,"Jueves",3,"Pista Silla",5,7,15,19,53,81,16,NA,0.1,NA,10.3,1.6,58,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24586,2017-08-04,"Viernes",4,"Pista Silla",17,18,22,18,39,66,22,NA,0.2,NA,5.2,1.5,58,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24590,2017-08-04,"Viernes",4,"Puerto Valencia",NA,NA,26.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.1,122,28.6,56,1001,296,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24598,2017-08-05,"Sabado",5,"Puerto Valencia",NA,NA,28.2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.4,81,27.8,66,1001,277,0.6,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24618,2017-08-08,"Martes",8,"Pista Silla",NA,NA,NA,14,24,45,32,NA,0.1,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24624,2017-08-09,"Miercoles",9,"Bulevard Sud",NA,NA,NA,1,15,17,71,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24641,2017-08-11,"Viernes",11,"Moli del Sol",4,9,12,5,20,27,59,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24665,2017-08-14,"Lunes",14,"Moli del Sol",7,13,15,4,17,23,60,3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24667,2017-08-14,"Lunes",14,"Politecnico",2,3,4,2,11,14,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24687,2017-08-17,"Jueves",17,"Avda. Francia",NA,14,25,4,14,20,66,4,0.1,NA,NA,NA,NA,NA,1.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24694,2017-08-17,"Jueves",17,"Puerto Valencia",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,87,26.4,70,1005,264,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24699,2017-08-18,"Viernes",18,"Politecnico",4,5,7,3,15,19,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24701,2017-08-18,"Viernes",18,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,44,25.9,70,1003,276,0,5.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24716,2017-08-20,"Domingo",20,"Viveros",NA,NA,NA,2,9,13,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24731,2017-08-22,"Martes",22,"Politecnico",3,4,6,4,17,23,68,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24758,2017-08-25,"Viernes",25,"Puerto Valencia",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.2,46,25.2,65,1004,217,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24786,2017-08-29,"Martes",29,"Pista Silla",12,13,17,12,27,45,24,3,0.1,NA,4.7,0.9,63,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24790,2017-08-29,"Martes",29,"Puerto Valencia",NA,NA,22.2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.9,284,21.6,77,1002,52,16.4,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24798,2017-08-30,"Miercoles",30,"Puerto Valencia",NA,NA,21.3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1.5,210,22.7,67,1002,136,0.6,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24821,2017-09-02,"Sabado",2,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,7,22.1,53,1007,255,1.2,6.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24823,2017-09-03,"Domingo",3,"Avda. Francia",NA,9,15,5,21,27,62,3,0.1,NA,NA,NA,NA,NA,1.4,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24829,2017-09-03,"Domingo",3,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,253,22.5,65,1002,235,0,5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24835,2017-09-04,"Lunes",4,"Politecnico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24869,2017-09-08,"Viernes",8,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,344,23.5,71,1000,209,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24880,2017-09-10,"Domingo",10,"Bulevard Sud",NA,NA,NA,NA,NA,NA,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24900,2017-09-12,"Martes",12,"Viveros",NA,NA,NA,14,35,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24913,2017-09-14,"Jueves",14,"Moli del Sol",13,22,27,17,34,59,50,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24917,2017-09-14,"Jueves",14,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,278,24.4,60,1002,251,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24948,2017-09-18,"Lunes",18,"Viveros",NA,NA,20,7,26,36,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24959,2017-09-20,"Miercoles",20,"Avda. Francia",NA,11,19,6,28,37,61,3,0.1,NA,NA,NA,NA,NA,1.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24990,2017-09-23,"Sabado",23,"Puerto Valencia",NA,NA,21.2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.7,225,21.3,65,1007,229,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24994,2017-09-24,"Domingo",24,"Pista Silla",10,11,15,5,15,22,59,3,0.1,NA,2.8,0.7,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25004,2017-09-25,"Lunes",25,"Viveros",NA,NA,NA,16,37,62,64,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25007,2017-09-26,"Martes",26,"Avda. Francia",NA,11,22,5,13,19,70,3,0.1,NA,NA,NA,NA,NA,2.1,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25030,2017-09-28,"Jueves",28,"Puerto Valencia",NA,NA,20.6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.6,58,21.8,68,1010,202,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25060,2017-10-02,"Lunes",2,"Viveros",NA,14,19,12,30,49,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25071,2017-10-04,"Miercoles",4,"Avda. Francia",NA,6,10,8,16,28,49,4,0.1,NA,NA,NA,NA,NA,0.9,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25072,2017-10-04,"Miercoles",4,"Bulevard Sud",NA,NA,18,17,33,58,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25080,2017-10-05,"Jueves",5,"Bulevard Sud",NA,NA,33,19,41,70,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25098,2017-10-07,"Sabado",7,"Pista Silla",13,15,21,9,23,37,29,3,0.1,NA,4.8,1.1,61,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25113,2017-10-09,"Lunes",9,"Moli del Sol",13,17,19,5,15,22,52,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
25131,2017-10-11,"Miercoles",11,"Politecnico",9,10,12,6,21,30,56,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
1081,2005-06-24,"Viernes",24,"Pista Silla",NA,NA,NA,35,59,112,29,NA,NA,NA,NA,NA,65,NA,0.8,5,26.6,61,1010,223,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
