Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2014-09-16;Bulevard Sud;NA;NA;23;5;23;30;53;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-16;Politecnico;7;11;18;1;19;21;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-16;Avda. Francia;5;9;10;0;10;11;59;1;0.2;NA;NA;NA;NA;NA;1.8;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-16;Moli del Sol;10;12;14;4;18;24;74;1;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-16;Pista Silla;5;7;12;12;35;53;46;5;0.2;NA;NA;NA;60;NA;0.9;52;26;72;1011;163;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-16;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.7;69;24.7;73;998;177;0;6.7;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Moli del Sol;7;10;14;5;20;28;63;2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Pista Silla;4;7;17;21;44;75;33;4;0.4;NA;NA;NA;60;NA;0.4;264;26.4;64;1009;205;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Avda. Francia;4;8;9;3;18;22;47;2;0.2;NA;NA;NA;NA;NA;0.8;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Politecnico;6;11;24;4;32;39;49;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6;263;25.4;63;995;213;0;6.3;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Bulevard Sud;NA;NA;25;7;22;32;43;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-17;Viveros;NA;15;41;6;22;30;43;2;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Viveros;NA;11;34;5;25;32;37;3;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Avda. Francia;3;5;6;2;17;19;45;3;0.2;NA;NA;NA;NA;NA;0.9;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.8;240;25.7;54;996;184;0;6.7;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Bulevard Sud;NA;NA;17;5;22;28;42;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Pista Silla;2;5;14;21;46;78;29;5;0.3;NA;NA;NA;59;NA;0.5;229;26.2;58;1010;183;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Moli del Sol;4;6;9;4;23;28;61;5;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-18;Politecnico;3;6;14;6;35;43;45;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Bulevard Sud;NA;NA;18;4;24;30;53;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Viveros;NA;11;31;4;24;30;51;4;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Avda. Francia;3;6;7;3;20;23;56;3;0.1;NA;NA;NA;NA;NA;1.1;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.9;267;25.5;54;999;207;0;6.9;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Moli del Sol;4;5;9;3;21;26;76;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Politecnico;3;6;14;5;27;35;59;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-19;Pista Silla;3;5;14;20;47;77;40;6;0.3;NA;NA;NA;59;NA;0.6;264;26.4;55;1013;211;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.8;17;25.3;63;1003;163;0;3;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Pista Silla;4;6;13;11;42;59;39;6;0.2;NA;NA;NA;59;NA;0.3;6;25.9;65;1017;161;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Avda. Francia;4;7;8;2;16;18;57;3;0.2;NA;NA;NA;NA;NA;0.9;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Moli del Sol;7;9;11;3;22;27;63;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Bulevard Sud;NA;NA;23;4;26;31;47;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Politecnico;5;8;17;3;20;24;57;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-20;Viveros;NA;10;29;3;17;20;55;4;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Moli del Sol;8;11;12;3;14;18;65;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Bulevard Sud;NA;NA;23;3;15;18;48;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Politecnico;6;10;19;2;12;14;59;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Avda. Francia;4;8;9;2;6;7;58;3;0.2;NA;NA;NA;NA;NA;1.5;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Viveros;NA;11;31;2;11;12;57;3;NA;NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Pista Silla;5;7;13;4;21;27;51;4;0.2;NA;NA;NA;60;NA;0.7;13;25.7;73;1018;130;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-21;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;47;24.6;72;1004;141;0.6;5.4;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Viveros;NA;7;19;2;16;19;42;4;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Politecnico;5;8;14;2;20;22;51;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Bulevard Sud;NA;NA;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;35;20.9;76;1002;83;24.4;4.7;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Moli del Sol;6;8;10;6;28;36;41;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Pista Silla;4;6;10;12;38;56;40;6;0.3;NA;NA;NA;61;NA;0.7;12;22.7;76;1016;78;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-22;Avda. Francia;4;7;8;2;15;17;47;3;0.2;NA;NA;NA;NA;NA;1.2;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Bulevard Sud;NA;NA;19;NA;NA;NA;42;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Avda. Francia;4;8;9;10;35;49;33;3;0.2;NA;NA;NA;NA;NA;1.1;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;285;21.5;68;1001;201;0;4.6;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Moli del Sol;8;10;12;11;32;48;30;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Pista Silla;5;7;12;24;46;82;34;3;0.3;NA;NA;NA;61;NA;0.5;261;22.3;70;1015;207;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Politecnico;7;10;17;10;40;55;38;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-23;Viveros;NA;10;22;7;29;39;31;3;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Bulevard Sud;NA;NA;18;11;32;48;35;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Viveros;NA;11;23;7;21;32;41;3;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Moli del Sol;11;12;14;8;25;37;35;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Pista Silla;7;8;12;20;39;69;42;3;0.2;NA;NA;NA;62;NA;0.6;334;21.3;74;1017;140;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;331;20.2;74;1003;139;3.2;4.6;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Avda. Francia;6;9;10;7;27;36;40;3;0.2;NA;NA;NA;NA;NA;0.9;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-24;Politecnico;9;11;15;12;32;50;45;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;324;20.3;66;1007;168;0.2;4;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Bulevard Sud;NA;NA;28;7;29;39;45;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Politecnico;15;17;22;4;22;28;57;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Pista Silla;13;14;18;22;43;77;47;4;0.3;NA;NA;NA;61;NA;0.3;351;21.3;68;1021;178;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Moli del Sol;19;21;22;6;22;30;46;4;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Viveros;NA;18;29;4;14;20;52;3;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-25;Avda. Francia;9;13;15;4;23;28;52;3;0.3;NA;NA;NA;NA;NA;1;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Moli del Sol;29;32;34;7;36;47;25;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Avda. Francia;14;18;21;10;50;64;29;3;0.3;NA;NA;NA;NA;NA;0.3;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;329;19.2;77;1010;61;1.8;3.2;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Bulevard Sud;NA;NA;40;16;43;67;23;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Viveros;NA;25;36;11;36;52;22;3;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Pista Silla;20;22;28;31;58;107;26;5;0.2;NA;NA;NA;63;NA;0.3;321;20.2;76;1024;56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-26;Politecnico;24;27;33;12;56;74;34;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Pista Silla;13;15;18;17;45;72;52;3;0.1;NA;NA;NA;61;NA;0.4;35;22.3;70;1024;157;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Moli del Sol;18;19;20;4;21;26;51;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;84;21.4;67;1010;157;0.2;4.6;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Avda. Francia;10;13;15;3;23;26;60;3;0.2;NA;NA;NA;NA;NA;1.5;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Bulevard Sud;NA;NA;25;6;26;35;52;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Politecnico;15;17;22;2;22;24;67;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-27;Viveros;NA;15;22;4;16;21;56;4;NA;NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Moli del Sol;12;13;13;2;12;15;55;4;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Viveros;NA;11;15;2;11;12;66;3;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Bulevard Sud;NA;NA;18;3;16;20;64;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Pista Silla;9;10;11;4;20;25;81;3;0.2;NA;NA;NA;61;NA;0.8;5;22.2;76;1022;82;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Avda. Francia;7;10;12;2;9;10;65;3;0.3;NA;NA;NA;NA;NA;1;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Politecnico;10;12;15;2;12;14;70;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-28;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;1;20.9;77;1008;85;0.2;4.5;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.5;324;20.9;81;1009;109;3.6;2.4;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Bulevard Sud;NA;NA;NA;12;34;51;30;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Pista Silla;7;9;12;30;52;97;35;3;0.2;NA;NA;NA;62;NA;0.2;359;22.9;82;1023;98;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Viveros;NA;9;14;6;24;31;39;3;NA;NA;NA;NA;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Avda. Francia;6;9;11;10;30;44;38;4;0.2;NA;NA;NA;NA;NA;0.6;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Moli del Sol;10;12;13;9;29;43;32;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-29;Politecnico;9;12;15;6;26;35;47;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Politecnico;8;11;14;9;26;39;50;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Avda. Francia;6;10;11;7;20;30;44;3;0.2;NA;NA;NA;NA;NA;1.2;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Moli del Sol;8;9;10;8;23;35;38;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Pista Silla;7;9;11;24;39;75;45;5;0.2;NA;NA;NA;61;NA;0.4;45;22.5;82;1025;201;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Viveros;NA;8;14;8;17;27;44;3;NA;NA;NA;NA;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Bulevard Sud;NA;NA;NA;10;26;41;40;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-30;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.9;132;19.4;80;1011;189;1.6;3.6;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Avda. Francia;5;8;9;3;19;22;51;3;0.2;NA;NA;NA;NA;NA;1.1;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Bulevard Sud;NA;NA;19;15;34;56;34;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Moli del Sol;9;11;12;9;28;41;33;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;48;20.9;80;1012;85;0;3.9;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Pista Silla;6;8;11;17;43;68;46;3;0.2;NA;NA;NA;63;NA;0.4;38;22.6;79;1026;77;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Politecnico;8;11;15;4;25;30;51;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-01;Viveros;NA;8;NA;3;16;18;44;4;NA;NA;NA;NA;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Avda. Francia;6;9;10;4;30;35;41;3;0.2;NA;NA;NA;NA;NA;0.7;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Moli del Sol;12;13;14;9;33;46;28;4;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Politecnico;9;11;15;5;36;41;42;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.8;8;21.3;76;1011;118;0;3.1;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Pista Silla;7;9;13;29;51;95;38;4;0.2;NA;NA;NA;63;NA;0.3;3;22.4;77;1025;105;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Viveros;NA;9;16;3;21;25;39;3;NA;NA;NA;NA;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-02;Bulevard Sud;NA;NA;20;14;37;57;32;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Bulevard Sud;NA;NA;21;12;36;55;37;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1;314;21.3;73;1009;197;0;4.3;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Moli del Sol;9;11;12;7;30;40;36;5;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Pista Silla;7;8;12;28;60;103;31;3;0.1;NA;NA;NA;62;NA;0.3;272;22.4;73;1023;199;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Politecnico;8;10;13;10;32;46;53;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Viveros;NA;12;21;7;32;42;36;3;NA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-03;Avda. Francia;6;9;11;9;30;42;50;3;0.2;NA;NA;NA;NA;NA;0.8;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Viveros;NA;15;21;4;22;28;47;4;NA;NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Avda. Francia;8;11;13;4;28;32;51;3;0.2;NA;NA;NA;NA;NA;1;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Moli del Sol;14;15;16;10;23;38;42;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Pista Silla;10;12;15;14;43;65;50;3;0.1;NA;NA;NA;62;NA;0.3;248;22.5;76;1019;190;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;247;21.4;75;1005;191;0;3.9;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Bulevard Sud;NA;NA;21;7;27;38;47;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-04;Politecnico;12;15;19;7;33;43;51;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Avda. Francia;6;10;11;2;18;20;64;3;0.2;NA;NA;NA;NA;NA;1.5;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Moli del Sol;12;14;15;6;16;25;47;4;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Pista Silla;8;9;13;5;27;35;69;3;0.2;NA;NA;NA;62;NA;0.8;3;22.1;75;1017;143;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Politecnico;10;13;19;2;15;16;62;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;9;21;75;1003;155;0;5.6;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Viveros;NA;13;19;2;13;15;58;5;NA;NA;NA;NA;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-05;Bulevard Sud;NA;NA;20;3;19;23;55;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-06;Bulevard Sud;NA;NA;28;7;31;41;43;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-06;Viveros;NA;19;28;6;33;41;41;4;NA;NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-06;Moli del Sol;15;17;19;9;30;44;36;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-06;Pista Silla;11;13;19;23;57;91;41;5;0.3;NA;NA;NA;62;NA;0.3;240;23;75;1014;174;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-06;Avda. Francia;9;13;14;8;35;45;46;3;0.2;NA;NA;NA;NA;NA;0.8;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-06;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;227;22.1;74;1000;177;0;4.1;NA;NA;NA;NA;NA;NA;NA
